Timestamp [sec],Engine Speed [rpm],Dyno Tractive Effort [N],Fuel flow from bench modal [cc/s]
8.499999999999934,0.9219607310124349,0.9581227596185927,1.0
8.599999999999934,0.9400436916640839,0.9581227596185927,1.0
8.699999999999934,0.9495485471754603,0.9581227596185927,1.0
8.799999999999933,0.9553237921964304,0.9581227596185927,1.0
8.899999999999933,0.960500039413299,0.9581227596185927,0.9976841370359429
8.999999999999932,0.9650094771677087,0.9581227596185927,0.9275033714655574
9.099999999999932,0.9399532765850507,0.9581227596185927,0.8597934928755032
9.199999999999932,0.8576870998600272,0.9581227596185927,0.8041249075088301
9.299999999999931,0.7782802727810173,0.9581227596185927,0.7486286756818007
9.399999999999933,0.7350337183318999,0.9581227596185927,0.7200368219819747
9.49999999999993,0.6917871638827824,0.9581227596185927,0.691444968282149
9.59999999999993,0.6998453886020937,0.9581227596185927,0.6866904565823299
9.69999999999993,0.7160409505367057,0.9581227596185927,0.6988922532648015
9.79999999999993,0.7199966004701057,0.9581227596185927,0.7167497909743344
9.89999999999993,0.7238505337886757,0.9581227596185927,0.7403852581008488
9.999999999999927,0.7166512507493099,0.9581227596185927,0.7341324107388179
10.099999999999929,0.7094519677099439,0.9581227596185927,0.7278795633767866
10.199999999999928,0.7021283637623663,0.9581227596185927,0.7214290933977716
10.299999999999928,0.6963418126675307,0.9581227596185927,0.7197111014288461
10.399999999999928,0.6902953189186392,0.9581227596185927,0.7299656240123761
10.499999999999927,0.693957120892428,0.9581227596185927,0.7448629725776831
10.599999999999929,0.7006195659709042,0.9581227596185927,0.7709246911898273
10.699999999999926,0.7072820110493805,0.9581227596185927,0.7969864098019716
10.799999999999926,0.7160635539573819,0.9581227596185927,0.8480357258845287
10.899999999999926,0.7236584020948124,0.9581227596185927,0.9048227086551681
10.999999999999924,0.7322779514359066,0.9581227596185927,0.9365484724367787
11.099999999999923,0.7408975007770009,0.9581227596185927,0.9682742362183894
11.199999999999925,0.7495170501180951,0.9581227596185927,1.0
11.299999999999924,0.7587393644418899,0.9581227596185927,1.0
11.399999999999924,0.7666280598407674,0.9581227596185927,1.0
11.499999999999924,0.7778734063216968,0.9581227596185927,1.0
11.599999999999923,0.7877512278739891,0.9581227596185927,1.0
11.699999999999925,0.7973088295874269,0.9581227596185927,1.0
11.799999999999924,0.8068664313008649,0.9581227596185927,1.0
11.899999999999922,0.8164240330143027,0.9581227596185927,1.0
11.999999999999922,0.8206057188998748,0.9581227596185927,1.0
12.09999999999992,0.8276806792856181,0.9581227596185927,0.9711039160928876
12.19999999999992,0.8347556396713612,0.9581227596185927,0.9422078321857754
12.29999999999992,0.8418306000571045,0.9581227596185927,0.913311748278663
12.39999999999992,0.8439553484799869,0.9648608713582126,0.8235299957284389
12.49999999999992,0.850148764288732,0.9732931356531571,0.7497922434121912
12.59999999999992,0.8548277313635757,0.9700896622766917,0.6898371952610044
12.69999999999992,0.8572689315158275,0.9439482078634023,0.6368341159409631
12.79999999999992,0.8390239722937602,0.8903367423318376,0.5971998506601391
12.89999999999992,0.8207790130716929,0.8367252768002726,0.5575655853793153
12.999999999999918,0.8025340538496256,0.7831138112687079,0.5179313200984915
13.099999999999918,0.7356496719305187,0.7415054713108916,0.46785611392091975
13.199999999999918,0.6500833060726618,0.7137056494380656,0.4140282552218909
13.299999999999915,0.5901269357746574,0.7103449253087452,0.38368315484617666
13.399999999999917,0.5301705654766531,0.7069842011794246,0.3533380544704624
13.499999999999917,0.5224287900431361,0.711792503056563,0.3511640645156076
13.599999999999916,0.5310182050971781,0.7014485747141341,0.37012097867172117
13.699999999999916,0.5282605507719814,0.6715019848941842,0.399509224351755
13.799999999999915,0.5115111908929761,0.6338897639845721,0.43294725715418736
13.899999999999917,0.501874469236462,0.6328447807689583,0.4446205119338705
13.999999999999917,0.49223774757994776,0.6317997975533445,0.45629376671355354
14.099999999999914,0.4826010259234335,0.6307548143377307,0.4679670214932365
14.199999999999914,0.4788262037045245,0.6633288125645107,0.47212063598001636
14.299999999999914,0.4800015972883805,0.7013657478286202,0.471412589936918
14.399999999999912,0.4809509538728178,0.7258256045957026,0.47957343416721626
14.499999999999911,0.4819003104572552,0.7502854613627851,0.48773427839751443
14.599999999999913,0.4828496670416926,0.7747453181298676,0.49589512262781266
14.699999999999912,0.4851326432492118,0.780543681904449,0.5025748747368441
14.799999999999912,0.48622892398799583,0.7843662371927713,0.5087852764301977
14.899999999999912,0.4880937315022331,0.7915790820484387,0.5126235203906211
14.999999999999911,0.4890656915073467,0.8014924284404147,0.5169435892001885
15.09999999999991,0.4915294978729322,0.8120882418105371,0.5238673370501506
15.19999999999991,0.49246755222340816,0.82129505462001,0.5267604771187432
15.29999999999991,0.4948296416250814,0.8276992217699676,0.5268955737755864
15.39999999999991,0.49585811105459066,0.8320257268100676,0.5331079701846785
15.49999999999991,0.497824635183658,0.835338589526048,0.538372501317551
15.599999999999907,0.49960467856130175,0.8376718325882909,0.5372458071356363
15.699999999999909,0.5013847219389455,0.8400050756505337,0.5361191129537214
15.799999999999908,0.502684436256472,0.8412972405392012,0.5314224939186246
15.899999999999908,0.504187584152741,0.8415323189813617,0.5366033112620981
15.999999999999908,0.5054759962363062,0.8412187962472005,0.5394700529091119
16.09999999999991,0.5075103316746485,0.8414792808416459,0.542187314828145
16.199999999999907,0.5094994595734743,0.8412421616495491,0.5373878198782339
16.299999999999905,0.5106409475026927,0.83958922956083,0.537177139792344
16.399999999999906,0.5121101897443243,0.8373370430873894,0.5403020708796781
16.499999999999908,0.5136924504856651,0.8352809719622123,0.5455796548906262
16.599999999999905,0.5155459557659411,0.8336861169098827,0.549047385567284
16.699999999999903,0.5173655557406619,0.8320984236171934,0.545545579453181
16.799999999999905,0.5183940251701711,0.8298263245388974,0.5454228080278204
16.899999999999906,0.5204057564896729,0.8277413481623161,0.5520058990584727
16.999999999999904,0.5223044693094655,0.8269813972988367,0.5500217077981682
17.099999999999902,0.522926071930572,0.8274366263301028,0.5487206527360875
17.199999999999903,0.5252768590982839,0.827866354418265,0.5419178009573337
17.299999999999905,0.5264070454917054,0.8275417596407681,0.54314914540995
17.399999999999903,0.5276389484999571,0.8272157977831556,0.5448432719478806
17.4999999999999,0.5296732835892172,0.8277811698301437,0.5485878216539669
17.599999999999902,0.5316737130238399,0.8288674347947086,0.549401713879044
17.699999999999903,0.532521352644365,0.8293494194628124,0.5484901437066899
17.7999999999999,0.5340584058461892,0.8289373615395775,0.5520196738446034
17.8999999999999,0.5359119114755474,0.8284546464352815,0.5560768074430911
17.9999999999999,0.5370307956350076,0.8277250693175192,0.5441468280805027
18.099999999999905,0.538420924682485,0.8247148887029527,0.5404249576496484
18.1999999999999,0.5398110537299626,0.8217047080883861,0.5367030872187941
18.299999999999898,0.5416419552404803,0.8165196952954444,0.5379421511524567
18.3999999999999,0.5433485363664096,0.8115116617137466,0.535671024968293
18.4999999999999,0.5449534008775087,0.8072880325489188,0.5384748378098124
18.5999999999999,0.545914058997743,0.8033015909473092,0.542007463315014
18.699999999999896,0.5471572638908738,0.7996793146296386,0.5469735858915542
18.799999999999898,0.5490107691711499,0.7972490294942073,0.5571902892155793
18.8999999999999,0.5508416706816676,0.7962057777293758,0.5594393495742018
18.999999999999897,0.5517458197265882,0.7954215716067804,0.5551501334392521
19.099999999999895,0.5537688529309692,0.7942139639071267,0.5638363606985661
19.199999999999896,0.5541192106640584,0.7933394411625659,0.5631604321038163
19.299999999999898,0.5558936027501804,0.7929930468753873,0.5581694673971481
19.399999999999896,0.5578149193397313,0.7927339737362901,0.5514193401559757
19.499999999999893,0.558809483114603,0.7919173955964585,0.5491965508233932
19.599999999999895,0.5604708567010157,0.7903537887770874,0.5503953382556659
19.699999999999896,0.5613184963215407,0.7891859515081266,0.55336391828986
19.799999999999898,0.56290640783078,0.7884189712357906,0.552437849701759
19.899999999999892,0.5644943193400194,0.7876519909634547,0.5515117811136582
19.999999999999893,0.565907051808173,0.7864578416488914,0.5613577427601132
20.099999999999895,0.5674101993553599,0.7856856261759446,0.5694120123967016
20.199999999999893,0.5683256502851598,0.7861734921517078,0.5706637917824171
20.29999999999989,0.5703260797197824,0.7869248988510658,0.568892621931424
20.399999999999892,0.5714110582246051,0.7869087840850745,0.5683785522383927
20.499999999999893,0.572654263117736,0.7866448760229914,0.5697367895342164
20.59999999999989,0.5743721457794623,0.7866035156804676,0.5685363023470479
20.69999999999989,0.575705765402544,0.7867512180367778,0.5610117617254342
20.79999999999989,0.5769150646410375,0.7857902859059264,0.5498089446230574
20.899999999999892,0.5780791563400142,0.7827754596509658,0.547489209580621
20.99999999999989,0.5791528329599578,0.7787924266256395,0.546611546132701
21.099999999999888,0.5806898861617821,0.773800846614327,0.5419182451201592
21.19999999999989,0.582543391442058,0.7677284587612521,0.5424106415036343
21.29999999999989,0.5831536918292032,0.7603374366182963,0.542736474532104
21.39999999999989,0.5843516891828174,0.7519377061733534,0.5497397849132221
21.499999999999886,0.5857983273056084,0.7450380965159207,0.549495802944782
21.599999999999888,0.5870980412740529,0.7402449932919357,0.5481127476206891
21.69999999999989,0.5880021899698914,0.7368914648334298,0.5460519595055626
21.799999999999887,0.5891323760142309,0.7353238816235746,0.544137538535515
21.899999999999885,0.5904772975221918,0.7356419435819207,0.5450103804639772
21.999999999999886,0.5919917469542577,0.7379033414248619,0.5446401208235819
22.099999999999888,0.5929071975349754,0.7406202387285391,0.539331077000717
22.19999999999989,0.5939356667899435,0.7415214597856071,0.5350546761683784
22.299999999999883,0.5949641360449117,0.742422680842675,0.5307782753360397
22.399999999999885,0.5967272262461545,0.7384931081847509,0.5196129802369096
22.499999999999886,0.5969871692492926,0.7314502684780796,0.50335057928829
22.599999999999884,0.5977896013303011,0.7200901869487908,0.4926582372588674
22.69999999999988,0.5988406743550276,0.7029855018444588,0.47974389838893233
22.799999999999883,0.5998917473797539,0.6858808167401267,0.46682955951899735
22.899999999999885,0.600321217957915,0.6653446931104222,0.45434337582344897
22.999999999999883,0.6007054813456416,0.642669574432282,0.4456738431182974
23.09999999999988,0.6017678560807062,0.6189480627977071,0.4329453335963174
23.19999999999988,0.601886525697396,0.5950506347382546,0.4241484334708829
23.299999999999883,0.602005195314086,0.5711532066788021,0.4153515333454484
23.39999999999988,0.6032257960883763,0.5477451288455273,0.4126922467260821
23.49999999999988,0.6036552666665373,0.5268202604769147,0.4191503225630948
23.59999999999988,0.6033388145880856,0.5073351149729052,0.4203104907836937
23.69999999999988,0.5957044079336259,0.49206704031286247,0.4154472228893783
23.79999999999988,0.5880700012791663,0.4767989656528197,0.41058395499506284
23.89999999999988,0.5723717161702985,0.46569926910166265,0.3980558157019648
23.99999999999988,0.5566734310614305,0.4545995725505056,0.3855276764088667
24.09999999999988,0.5467843023880263,0.44399767011303287,0.37726387668936323
24.19999999999988,0.5347139141219331,0.43379744609552184,0.37610467483852966
24.299999999999876,0.5316511092540817,0.42415287629967086,0.38467310598475385
24.39999999999988,0.5381157743143714,0.42010555903894536,0.40417716906118206
24.49999999999988,0.5445804393746613,0.41605824177821993,0.42368123213761033
24.599999999999877,0.5479031865474865,0.4180402141087144,0.44436563669041285
24.699999999999875,0.55012965333061,0.42588668537489804,0.46726903510689827
24.799999999999876,0.5559727159443344,0.441204686957743,0.48821127675380066
24.89999999999988,0.5617140614196054,0.46295533838805464,0.5060348004282427
24.999999999999876,0.5674554068948764,0.48470598981836616,0.5238583241026848
25.099999999999874,0.5744512589736163,0.5089239263024539,0.5390271410847775
25.199999999999875,0.5797405299264269,0.5328452964319839,0.5448107149275369
25.299999999999876,0.583809199755865,0.5548779304000585,0.5500454733786053
25.39999999999987,0.584956338627523,0.5728148396705245,0.5566927115063263
25.499999999999872,0.5861034774991811,0.5907517489409906,0.5633399496340472
25.599999999999874,0.5872449654283995,0.6026263975134188,0.5722499087096191
25.699999999999875,0.5919691431844994,0.6123727833036756,0.5905488731099043
25.799999999999873,0.5981851662538247,0.6215475694814331,0.6116664706994267
25.89999999999987,0.6050906029044493,0.6312383077776385,0.6365592709685373
25.999999999999872,0.6111031927441143,0.6430305492071049,0.648048173691179
26.099999999999874,0.6162342369595346,0.6572861361653202,0.658683529744851
26.19999999999987,0.6198395302070921,0.6744471048932956,0.6643939360829769
26.29999999999987,0.6210375275607064,0.6932033594123921,0.6598579008465001
26.39999999999987,0.6207888864424472,0.7120075561591194,0.6480183585441951
26.499999999999872,0.6196926060527453,0.7280440101135399,0.6211645794001729
26.59999999999987,0.6156691441119061,0.7377468634364854,0.5899380505218893
26.699999999999868,0.606593750451636,0.7391330487994671,0.5638860931625397
26.79999999999987,0.5912119182939254,0.7307500210079656,0.5344500121791282
26.89999999999987,0.575536237478439,0.7127743894122215,0.5041478102427238
26.99999999999987,0.5674780106646348,0.6853937372732068,0.47402567673617924
27.099999999999863,0.563375435006018,0.6477524202685621,0.461660487814689
27.199999999999868,0.5592728593474015,0.6101111032639173,0.4492952988931988
27.29999999999987,0.5526499684224269,0.5693332402111683,0.43113237456537085
27.399999999999867,0.5512372359542732,0.5305141874667744,0.41437858147739043
27.499999999999865,0.5508755763363049,0.4942236342540721,0.3948367921057699
27.599999999999863,0.5455976069192913,0.4665604242533502,0.36896895114084277
27.699999999999868,0.5403196375022776,0.43889721425262834,0.3431011101759156
27.799999999999866,0.5392233567634935,0.4189232921740001,0.3067268764649611
27.899999999999864,0.5310521107518156,0.3985582158377631,0.26647740473581366
27.999999999999865,0.5036111890711511,0.3710733714933719,0.22789010621842942
28.099999999999863,0.4948013869128835,0.3278191765830975,0.20251854547935924
28.199999999999864,0.4859915847546159,0.2845649816728232,0.17714698474028914
28.299999999999866,0.48511003947945347,0.22531406753543806,0.15584362264828894
28.399999999999864,0.484228494204291,0.16606315339805297,0.13454026055628873
28.499999999999865,0.48917871035613814,0.10934000304802131,0.10296957664605358
28.599999999999863,0.4811204817969228,0.06426338400290156,0.07165981716325358
28.69999999999986,0.4820133289569645,0.03475177428109358,0.05090736273382581
28.799999999999866,0.4812504532984919,0.02499022452619838,0.042422647098561875
28.899999999999864,0.48048757764001937,0.015228674771303203,0.03393793146329794
28.99999999999986,0.4835503825078709,0.016770193540037042,0.043783597001202657
29.09999999999986,0.4867827152998275,0.017628053999129395,0.0687913114897208
29.19999999999986,0.4684623951680318,0.016875342071305928,0.1096997877179439
29.299999999999866,0.4735482335893465,0.02247828806488195,0.14674803679514628
29.39999999999986,0.4786340720106612,0.028081234058457884,0.18379628587234864
29.499999999999854,0.47781468692779294,0.04403922081147281,0.208464560685424
29.59999999999986,0.47699530184492467,0.05999720756448774,0.23313283549849934
29.69999999999986,0.4756955875273981,0.08202778698556991,0.2583586936151676
29.79999999999986,0.47423764717064565,0.11000339654469371,0.2764549384291965
29.899999999999856,0.47467841998276805,0.1412222704745928,0.2848092050493798
29.999999999999854,0.47417548697835143,0.17102471300356753,0.2888610528807015
30.09999999999986,0.47367255397393493,0.2008271555325423,0.29291290071202325
30.199999999999857,0.47459930678861395,0.22840093290330368,0.29044510221273495
30.299999999999855,0.4728475181231682,0.2577906155464962,0.2885692315919075
30.399999999999856,0.473175272086499,0.2873807054476714,0.27879651664190763
30.499999999999854,0.4728418671807286,0.30239466430775325,0.2590348018261505
30.599999999999856,0.4725084622749582,0.317408623167835,0.2392730870103934
30.699999999999857,0.47014072175630434,0.30020432877037423,0.21470635504980204
30.799999999999855,0.46777298123765043,0.28300003437291343,0.1901396230892106
30.899999999999856,0.46325223601304644,0.24169543222109438,0.17597473804533287
30.999999999999854,0.47537913544894633,0.1908156394682051,0.1756934016389498
31.099999999999852,0.473175272086499,0.1393466124983306,0.1861549603368679
31.199999999999857,0.4714008794767538,0.10893204922569392,0.20907386485633764
31.299999999999855,0.4696264868670086,0.07851748595305723,0.2319927693758073
31.399999999999853,0.46756954765890796,0.0864037467072255,0.2522156451399507
31.49999999999985,0.46841718762851525,0.1171198421652466,0.26736920335003805
31.599999999999852,0.46779558500740875,0.1592766226415682,0.2760171235741343
31.699999999999857,0.4678633963166836,0.20279817361850494,0.2798397816658983
31.79999999999985,0.4679312076259585,0.24631972459544166,0.28366243975766225
31.89999999999985,0.4673096050048519,0.2803029171882865,0.294711097928338
31.99999999999985,0.46801032047103036,0.30543846935375885,0.3117047607485722
32.09999999999985,0.46742262350456126,0.32320440520332205,0.3285105886018908
32.19999999999985,0.46801032047103036,0.3381568077181074,0.34411759803483266
32.29999999999985,0.467897301971321,0.3548412965414414,0.354366852640664
32.39999999999985,0.46796511293151377,0.3746952641500298,0.3613191910336439
32.49999999999985,0.46876754536160437,0.39584336608802556,0.36937478282934094
32.59999999999985,0.46787469820156274,0.4155194846681709,0.3791786396762636
32.69999999999985,0.46924222347928196,0.4335061762079355,0.3869557700730144
32.79999999999985,0.4693100347885569,0.44979887282087566,0.3981197051386863
32.89999999999985,0.46968299629140425,0.4645137362673009,0.4137053488476982
32.999999999999844,0.4704289192970993,0.47913376562316506,0.4276802022123913
33.099999999999845,0.4699203355247842,0.4943893109894876,0.4394588379699222
33.19999999999985,0.47180774645969764,0.5115655492502941,0.4510908414619281
33.29999999999985,0.47117484230279416,0.530142141452702,0.4618373197092305
33.39999999999985,0.4728249143534099,0.5490642263845119,0.4717706930588415
33.499999999999844,0.4725197638107551,0.5681060982331932,0.47786775748297455
33.599999999999845,0.47343521474055505,0.5854043862015226,0.48024594068059234
33.69999999999985,0.4738194781282817,0.5999860022940755,0.48305027113822124
33.79999999999984,0.474847947906873,0.6108725078108201,0.48321444955691795
33.89999999999984,0.4754356448733421,0.6179887796880477,0.48734278578469703
33.999999999999844,0.47537913544894633,0.6224132268481158,0.48394609131973454
34.099999999999845,0.47735696146289297,0.6243488024774115,0.48297458671090937
34.19999999999985,0.47690488676589143,0.6248075092658509,0.48291177611929376
34.29999999999984,0.47839673277728134,0.6240405552516037,0.4861876686250681
34.39999999999984,0.4779559603142412,0.6231578470839773,0.48763593669269883
34.499999999999844,0.4796851452099288,0.6231819247642211,0.4850468255043584
